Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
Ford,Mondeo,2.0 TDCi Trend,3.27,Otomatik,Dizel,Sedan,Kahverengi,1997,140.0,Önden Çekiş,5.6,70.0,9 boyalı,660000,12
Ford,Focus,1.5 Ti-VCT Titanium,0.085,Otomatik,Benzin,Sedan,Beyaz,1497,123.0,Önden Çekiş,7.1,52.0,Tamamı orjinal,1150000,0
Ford,Fiesta,1.4 TDCi Comfort,2.69,Düz,Dizel,Hatchback/5,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,3 boyalı,330000,17
Ford,Fiesta,1.4 TDCi Comfort,2.17,Düz,Dizel,Hatchback/5,Gri,1399,68.0,Önden Çekiş,4.3,45.0,"3 değişen, 7 boyalı",340000,15
Ford,Focus,1.6 Ambiente,2.73911,Düz,LPG & Benzin,Sedan,Gri (metalik),1596,100.0,Önden Çekiş,6.9,55.0,2 değişen,385000,22
Ford,Focus,1.6 TDCi Style,1.9,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.2,53.0,Belirtilmemiş,720000,11
Ford,Focus,1.6 TDCi Trend,2.87,Düz,Dizel,Hatchback/3,Gri,1560,90.0,Önden Çekiş,4.8,55.0,"2 değişen, 10 boyalı",395000,15
Ford,Fiesta,1.4 TDCi Comfort,2.576,Düz,Dizel,Hatchback/5,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,445000,15
Ford,Fiesta,1.5 TDCi Trend,1.35,Düz,Dizel,Hatchback/5,Beyaz,1498,75.0,Önden Çekiş,3.7,42.0,Belirtilmemiş,625000,8
Ford,Focus,1.6 TDCi Style,3.04,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.5,55.0,Belirtilmemiş,630000,8
Ford,Fiesta,1.4 TDCi Titanium X,1.725,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,1 değişen,535000,11
Ford,Focus,1.5 TDCi Trend X,1.32,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,Tamamı orjinal,899750,5
Ford,Fiesta,1.4 TDCi Titanium,2.13,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,1 değişen,515000,11
Ford,Focus,1.6 TDCi Ghia,3.21,Düz,Dizel,Sedan,Gri,1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,369500,17
Ford,Focus,1.5 TDCi Trend X,1.15,Otomatik,Dizel,Sedan,Gri (Gümüş),1500,120.0,Önden Çekiş,4.3,47.0,"2 değişen, 4 boyalı",798000,4
Ford,Focus,1.6 TDCi Trend,1.57,Düz,Dizel,Sedan,Gri,1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,385000,15
Ford,Fiesta,1.4 TDCi Comfort,3.2,Düz,Dizel,Hatchback/5,Füme,1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,380000,16
Ford,Focus,1.6 TDCi Trend X,1.71,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,Belirtilmemiş,639000,7
Ford,Fiesta,1.25 Trend,1.385,Düz,LPG & Benzin,Hatchback/5,Beyaz,1242,82.0,Önden Çekiş,5.2,42.0,2 boyalı,550000,10
Ford,Fusion,1.4 TDCi Comfort,2.46,Düz,Dizel,Hatchback/5,Gri (Gümüş),1399,68.0,Önden Çekiş,4.4,45.0,"3 değişen, 7 boyalı",390000,18
Ford,Focus,1.6 TDCi Trend X,1.92,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,Belirtilmemiş,720000,8
Ford,Focus,1.6 TDCi Trend,1.7,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.2,53.0,"1 değişen, 1 boyalı",800000,11
Ford,Fiesta,1.25 Trend,0.73,Düz,Benzin,Hatchback/5,Beyaz,1242,82.0,Önden Çekiş,5.7,42.0,Belirtilmemiş,585000,9
Ford,Fiesta,1.6 Trend,1.4429,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı,1596,105.0,Önden Çekiş,5.9,42.0,Tamamı orjinal,610000,10
Ford,Focus,1.6 TDCi Trend,2.695,Düz,Dizel,Sedan,Gri,1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,455000,15
Ford,Focus,1.6 Ghia,2.6,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1596,100.0,Önden Çekiş,7.8,55.0,"3 değişen, 7 boyalı",383000,23
Ford,Focus,1.6 TDCi Ghia,2.45,Düz,Dizel,Hatchback/5,Siyah,1560,110.0,Önden Çekiş,4.8,55.0,"2 değişen, 9 boyalı",409000,16
Ford,Fiesta,1.4 TDCi Comfort,3.1,Düz,Dizel,Hatchback/5,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,"1 değişen, 11 boyalı",310000,16
Ford,Focus,1.6 TDCi Titanium,1.72,Düz,Dizel,Hatchback/5,Siyah,1560,110.0,Önden Çekiş,4.5,55.0,Belirtilmemiş,560000,14
Ford,Focus,1.6 Ti-VCT Titanium,2.03,Düz,LPG & Benzin,Sedan,Füme,1596,115.0,Önden Çekiş,6.6,55.0,7 boyalı,440000,14
Ford,Fiesta,1.5 TDCi Titanium,1.35,Düz,Dizel,Hatchback/5,Gri (Gümüş),1498,75.0,Önden Çekiş,3.7,42.0,2 değişen,545000,10
Ford,C-Max,1.6 TDCi Ghia,3.34,Düz,Dizel,MPV,Gri (Gümüş),1560,110.0,Önden Çekiş,4.9,55.0,Tamamı orjinal,450000,17
Ford,Fiesta,1.4 Comfort,2.8,Düz,LPG & Benzin,Hatchback/5,Lacivert,1388,80.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,382000,18
Ford,Focus,1.6 Ti-VCT Trend X,1.035,Düz,LPG & Benzin,Sedan,Beyaz,1596,125.0,Önden Çekiş,6.0,55.0,Belirtilmemiş,855000,5
Ford,Fiesta,1.4 TDCi Comfort,2.5,Düz,Dizel,Hatchback/3,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,315000,17
Ford,Fiesta,1.6 Titanium,1.17,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1596,105.0,Önden Çekiş,5.9,42.0,2 boyalı,700000,10
Ford,Focus,1.5 TDCi Trend X,1.21,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,1 boyalı,1000000,3
Ford,Focus,1.6 Titanium,2.62,Düz,LPG & Benzin,Hatchback/5,Füme,1596,100.0,Önden Çekiş,6.7,55.0,11 boyalı,520000,13
Ford,Focus,1.5 TDCi Style,2.04,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1499,120.0,Önden Çekiş,4.2,55.0,2 boyalı,765000,7
Ford,Ka,1.3,1.41,Düz,Benzin,Hatchback/3,Kırmızı,1297,60.0,Önden Çekiş,5.9,42.0,Tamamı orjinal,201000,25
Ford,Focus,1.0 EcoBoost Titanium Stil,0.005,Düz,Benzin,Sedan,Beyaz,999,125.0,Önden Çekiş,7.1,52.0,Tamamı orjinal,1070000,0
Ford,Fiesta,1.0 GTDi Titanium,2.35,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,100.0,Önden Çekiş,4.9,42.0,"1 değişen, 2 boyalı",685000,9
Ford,Fiesta,1.4 TDCi Titanium X,2.01,Düz,Dizel,Hatchback/5,Bordo,1398,70.0,Önden Çekiş,4.2,45.0,4 boyalı,480000,12
Ford,Focus,1.6 Comfort,2.35,Düz,LPG & Benzin,Hatchback/5,Gri,1596,100.0,Önden Çekiş,6.7,55.0,"2 değişen, 1 boyalı",550000,14
Ford,Focus,1.6 TDCi Collection,2.2,Düz,Dizel,Sedan,Beyaz,1560,110.0,Önden Çekiş,4.8,55.0,"2 değişen, 4 boyalı",522000,12
Ford,Fiesta,1.4 Comfort,3.62,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1388,80.0,Önden Çekiş,6.3,45.0,"3 değişen, 7 boyalı",355000,18
Ford,Focus,1.6 Ti-VCT Style,3.3,Düz,LPG & Benzin,Hatchback/5,Beyaz,1596,125.0,Önden Çekiş,5.9,55.0,3 boyalı,560000,9
Ford,Focus,1.6 Titanium,1.66,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1596,100.0,Önden Çekiş,6.7,55.0,2 değişen,542000,13
Ford,Focus,1.6 Comfort,1.85,Düz,LPG & Benzin,Sedan,Beyaz,1596,100.0,Önden Çekiş,6.8,55.0,Belirtilmemiş,528500,18
Ford,Fiesta,1.25 Trend X,0.92,Düz,LPG & Benzin,Hatchback/5,Gri,1242,82.0,Önden Çekiş,5.2,42.0,1 boyalı,625000,8
Ford,Focus,1.6 Ti-VCT Titanium X,1.74,Düz,LPG & Benzin,Sedan,Bordo,1596,115.0,Önden Çekiş,6.6,55.0,Belirtilmemiş,600000,15
Ford,Fiesta,1.4 TDCi Trend,2.34,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,"1 değişen, 5 boyalı",380000,13
Ford,Fusion,1.4 TDCi 5K,1.2,Düz,Dizel,Hatchback/5,Siyah,1399,68.0,Önden Çekiş,4.5,45.0,Belirtilmemiş,480000,13
Ford,Focus,1.5 TDCi Trend X,1.74207,Yarı Otomatik,Dizel,Sedan,Beyaz,1499,120.0,Önden Çekiş,4.2,55.0,"1 değişen, 2 boyalı",765000,6
Ford,Focus,1.6 Ghia,3.1,Otomatik,LPG & Benzin,Hatchback/5,Lacivert,1596,100.0,Önden Çekiş,7.8,55.0,"2 değişen, 3 boyalı",380000,18
Ford,Mondeo,2.0 GLX,2.8,Düz,LPG & Benzin,Sedan,Beyaz,1988,130.0,Önden Çekiş,8.3,61.0,Tamamı boyalı,185000,25
Ford,Focus,1.6 TDCi Ghia,2.145,Düz,Dizel,Sedan,Mavi,1560,110.0,Önden Çekiş,4.8,55.0,"2 değişen, 4 boyalı",450000,16
Ford,Focus,1.6 Ti-VCT Trend X,1.92,Düz,LPG & Benzin,Hatchback/5,Füme,1596,125.0,Önden Çekiş,5.9,55.0,"1 değişen, 3 boyalı",635000,8
Ford,Focus,1.6 TDCi Trend X,1.37,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,1 boyalı,725000,8
Ford,Focus,1.6 Ti-VCT Titanium,0.75,Yarı Otomatik,LPG & Benzin,Sedan,Gri,1596,125.0,Önden Çekiş,6.3,55.0,Belirtilmemiş,1050000,6
Ford,Fiesta,1.0 GTDi Titanium,1.33,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,100.0,Önden Çekiş,4.9,42.0,Belirtilmemiş,641000,9
Ford,Focus,1.5 TDCi Titanium,1.92,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,Belirtilmemiş,1000000,5
Ford,Fiesta,1.5 TDCi Trend,1.78,Düz,Dizel,Hatchback/5,Beyaz,1498,75.0,Önden Çekiş,3.7,42.0,Belirtilmemiş,479750,9
Ford,Focus,1.5 TDCi ST Line,0.49,Otomatik,Dizel,Hatchback/5,Siyah,1500,120.0,Önden Çekiş,4.4,47.0,Tamamı orjinal,1425000,4
Ford,Focus,1.6 TDCi Trend X,1.55,Düz,Dizel,Hatchback/5,Gri,1560,95.0,Önden Çekiş,4.2,53.0,2 boyalı,735000,10
Ford,Focus,1.5 TDCi Trend X,1.12,Yarı Otomatik,Dizel,Sedan,Beyaz,1499,120.0,Önden Çekiş,4.2,55.0,Tamamı orjinal,850000,7
Ford,Focus,1.6 Ghia,1.85,Düz,LPG & Benzin,Hatchback/5,Lacivert,1596,100.0,Önden Çekiş,6.8,55.0,"1 değişen, 12 boyalı",300000,17
Ford,Mondeo,2.0 TDCi Titanium,2.27,Otomatik,Dizel,Sedan,Siyah,1997,140.0,Önden Çekiş,5.6,70.0,Belirtilmemiş,484000,13
Ford,Focus,1.6 TDCi Titanium,1.25,Düz,Dizel,Sedan,Gri,1560,110.0,Önden Çekiş,4.5,55.0,Tamamı orjinal,725000,14
Ford,Focus,1.6 TDCi Trend,6.5,Düz,Dizel,Station wagon,Beyaz,1560,110.0,Önden Çekiş,4.8,55.0,11 boyalı,299999,17
Ford,Focus,1.5 TDCi Trend X,0.7,Otomatik,Dizel,Sedan,Kahverengi,1500,120.0,Önden Çekiş,4.3,47.0,"1 değişen, 3 boyalı",980000,4
Ford,C-Max,1.6 TDCi Trend,2.8,Düz,Dizel,MPV,Gri (Gümüş),1560,110.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,430000,19
Ford,Focus,1.5 TDCi Titanium,0.95,Otomatik,Dizel,Station wagon,Gri (titanyum),1500,120.0,Önden Çekiş,4.3,47.0,Tamamı orjinal,1048000,4
Ford,Focus,1.6 TDCi Ghia,2.7,Düz,Dizel,Sedan,Gri (Gümüş),1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,499900,17
Ford,Focus,1.5 TDCi Trend X,1.445,Düz,Dizel,Hatchback/5,Beyaz,1500,120.0,Önden Çekiş,3.4,47.0,Belirtilmemiş,999000,4
Ford,Focus,1.6 Ghia,1.05,Düz,Benzin,Sedan,Gri (Gümüş),1596,100.0,Önden Çekiş,6.9,55.0,Belirtilmemiş,494750,23
Ford,Focus,1.5 TDCi Titanium,0.623,Düz,Dizel,Sedan,Beyaz,1499,120.0,Önden Çekiş,3.8,55.0,Belirtilmemiş,865000,5
Ford,Focus,1.6 TDCi Titanium X,1.47,Düz,Dizel,Sedan,Gri (Gümüş),1560,110.0,Önden Çekiş,4.5,55.0,Belirtilmemiş,720000,11
Ford,Focus,1.6 Ghia,3.18,Düz,LPG & Benzin,Sedan,Lacivert,1596,100.0,Önden Çekiş,6.8,55.0,Belirtilmemiş,348000,22
Ford,Focus,1.6 TDCi Titanium X,1.28,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.2,53.0,Belirtilmemiş,850000,9
Ford,Focus,1.6 TDCi Titanium,1.00306,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.2,53.0,3 değişen,770000,8
Ford,Focus,1.6 Ti-VCT Style,2.24,Düz,LPG & Benzin,Sedan,Siyah,1596,125.0,Önden Çekiş,6.0,55.0,Belirtilmemiş,565000,12
Ford,Focus,1.5 TDCi Trend X,1.1,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,"1 değişen, 2 boyalı",875000,5
Ford,Mondeo,2.0 TDCi Titanium,2.39,Otomatik,Dizel,Hatchback/5,Gri (metalik),1997,130.0,Önden Çekiş,7.1,70.0,Belirtilmemiş,519000,15
Ford,Fiesta,1.4 TDCi Comfort,3.11,Düz,Dizel,Hatchback/5,Gri,1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,379850,16
Ford,Fiesta,1.6 Trend X,1.09,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1596,105.0,Önden Çekiş,5.9,42.0,"1 değişen, 4 boyalı",630000,8
Ford,Fiesta,1.4 Titanium,0.69,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1388,96.0,Önden Çekiş,6.5,42.0,Tamamı orjinal,645000,12
Ford,Focus,1.5 TDCi Trend X,1.57,Yarı Otomatik,Dizel,Sedan,Beyaz,1499,120.0,Önden Çekiş,4.2,55.0,"4 değişen, 5 boyalı",799950,5
Ford,Fiesta,1.4 TDCi Trend,2.598,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,Tamamı orjinal,497750,11
Ford,Fiesta,1.4 Fun,2.3,Düz,LPG & Benzin,Hatchback/5,Yeşil,1388,90.0,Önden Çekiş,7.4,40.0,3 boyalı,286000,23
Ford,Focus,1.5 TDCi Titanium,1.42,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,Belirtilmemiş,999990,4
Ford,Focus,1.6 Ti-VCT Trend X,0.45,Düz,LPG & Benzin,Sedan,Beyaz,1596,125.0,Önden Çekiş,6.0,55.0,Tamamı orjinal,899750,5
Ford,Fiesta,1.4 TDCi Trend,2.31,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,"1 değişen, 3 boyalı",476000,12
Ford,Focus,1.5 TDCi Trend X,1.1,Yarı Otomatik,Dizel,Sedan,Beyaz,1499,120.0,Önden Çekiş,4.2,55.0,Belirtilmemiş,782900,5
Ford,Fiesta,1.4 TDCi Comfort,2.36,Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1399,68.0,Önden Çekiş,4.3,45.0,3 boyalı,399900,18
Ford,Focus,1.6 TDCi Trend X,1.95,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.2,53.0,"2 değişen, 1 boyalı",640000,9
Ford,C-Max,1.6 TDCi Titanium X,1.21,Düz,Dizel,MPV,Gri (titanyum),1560,115.0,Önden Çekiş,4.6,53.0,Belirtilmemiş,824500,11
Ford,Focus,1.5 TDCi Trend X,1.04,Otomatik,Dizel,Sedan,Gri (Gümüş),1500,120.0,Önden Çekiş,4.3,47.0,Belirtilmemiş,995750,3
Ford,Fiesta,1.4 TDCi Trend,1.61874,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,5 boyalı,520000,11
Ford,Focus,1.6 Collection,2.74,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1596,100.0,Önden Çekiş,6.7,55.0,"3 değişen, 3 boyalı",445000,15
Ford,Focus,1.6 TDCi Titanium X,1.685,Düz,Dizel,Sedan,Gri (Gümüş),1560,110.0,Önden Çekiş,4.5,55.0,4 boyalı,660000,13
Ford,Fiesta,1.4 TDCi My Fiesta,0.7275,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,Belirtilmemiş,549000,12
Ford,Focus,1.6 Comfort,2.81,Düz,LPG & Benzin,Sedan,Mavi,1596,100.0,Önden Çekiş,6.8,55.0,Belirtilmemiş,350500,18
Ford,Focus,1.6 Darkline,2.178,Düz,LPG & Benzin,Hatchback/3,Siyah,1596,100.0,Önden Çekiş,6.8,55.0,"3 değişen, 4 boyalı",319000,18
Ford,Focus,1.6 Ambiente,1.89,Düz,LPG & Benzin,Sedan,Mavi (metalik),1596,100.0,Önden Çekiş,6.9,55.0,"2 değişen, 8 boyalı",399000,23
Ford,Focus,1.6 TDCi Ghia,2.8,Düz,Dizel,Sedan,Gri (titanyum),1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,429999,15
Ford,Fiesta,1.4 TDCi Trend,1.84,Düz,Dizel,Hatchback/5,Gri,1399,70.0,Önden Çekiş,4.3,45.0,7 boyalı,390000,12
Ford,Focus,1.6 TDCi Trend X,2.66,Düz,Dizel,Sedan,Gri (Gümüş),1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,680000,12
Ford,Focus,1.6 Ghia,2.68,Düz,LPG & Benzin,Sedan,Füme,1596,100.0,Önden Çekiş,6.8,55.0,2 değişen,425000,19
Ford,Fiesta,1.5 TDCi Titanium,1.19,Düz,Dizel,Hatchback/5,Lacivert,1498,75.0,Önden Çekiş,3.7,42.0,2 değişen,560000,10
Ford,Fiesta,1.4 TDCi Trend,1.74,Düz,Dizel,Hatchback/5,Gri,1398,70.0,Önden Çekiş,4.2,45.0,"2 değişen, 1 boyalı",445000,11
Ford,Focus,1.6 TDCi Trend X,2.18,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.2,53.0,Belirtilmemiş,640000,9
Ford,C-Max,1.6 TDCi Titanium,1.766,Düz,Dizel,MPV,Siyah,1560,110.0,Önden Çekiş,4.9,55.0,Tamamı orjinal,660000,12
Ford,Focus,1.6 TDCi Style,0.87,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.2,53.0,Tamamı orjinal,820000,9
Ford,Fiesta,1.4 Comfort,1.82,Düz,LPG & Benzin,Hatchback/3,Beyaz,1388,80.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,520000,15
Ford,Fiesta,1.5 TDCi Trend,2.285,Düz,Dizel,Hatchback/5,Beyaz,1498,75.0,Önden Çekiş,3.7,42.0,1 değişen,500500,10
Ford,Focus,1.6 Comfort,0.665,Otomatik,Benzin,Hatchback/5,Siyah,1596,100.0,Önden Çekiş,6.7,55.0,2 boyalı,650000,12
Ford,Focus,1.6 Ti-VCT Trend X,0.51,Düz,LPG & Benzin,Sedan,Beyaz,1596,125.0,Önden Çekiş,6.0,55.0,Belirtilmemiş,970000,5
Ford,Focus,1.6 TDCi Trend X,2.65,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,"2 değişen, 7 boyalı",725000,8
Ford,Fiesta,1.4 TDCi Titanium,1.15,Düz,Dizel,Hatchback/5,Füme,1398,70.0,Önden Çekiş,4.2,45.0,1 boyalı,558000,12
Ford,Focus,1.6 Trend,1.91,Düz,LPG & Benzin,Sedan,Siyah,1596,100.0,Önden Çekiş,6.7,55.0,Belirtilmemiş,500000,17
Ford,Fiesta,1.4 TDCi Titanium X,1.62,Düz,Dizel,Hatchback/5,Füme,1398,70.0,Önden Çekiş,4.2,45.0,"3 değişen, 3 boyalı",498000,12
Ford,Focus,1.6 TDCi Collection,1.98,Düz,Dizel,Sedan,Gri,1560,90.0,Önden Çekiş,4.7,55.0,Belirtilmemiş,560000,12
Ford,Focus,1.6 Ghia,3.17,Düz,LPG & Benzin,Sedan,Gri,1596,100.0,Önden Çekiş,6.9,55.0,Belirtilmemiş,345000,24
Ford,Fiesta,1.4 TDCi Comfort,2.52,Düz,Dizel,Hatchback/5,Gri (metalik),1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,358000,18
Ford,Focus,1.6 Ti-VCT Trend X,1.26,Yarı Otomatik,LPG & Benzin,Sedan,Beyaz,1596,125.0,Önden Çekiş,6.0,55.0,1 boyalı,725000,10
Ford,Focus,1.6 TDCi Trend X,3.05,Düz,Dizel,Sedan,Gri (Gümüş),1560,90.0,Önden Çekiş,4.7,55.0,8 boyalı,495000,13
Ford,Focus,1.6 TDCi Collection,1.27,Düz,Dizel,Hatchback/5,Beyaz,1560,90.0,Önden Çekiş,4.7,55.0,Belirtilmemiş,690000,12
Ford,Focus,1.6 Collection,2.16,Düz,LPG & Benzin,Hatchback/5,Mavi,1596,100.0,Önden Çekiş,6.8,55.0,"1 değişen, 2 boyalı",415000,18
Ford,Focus,1.6 TDCi Titanium,2.4,Düz,Dizel,Sedan,Beyaz,1560,110.0,Önden Çekiş,4.5,55.0,Belirtilmemiş,535000,13
Ford,Fiesta,1.6 Trend,1.02,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1596,105.0,Önden Çekiş,5.9,42.0,Belirtilmemiş,577500,9
Ford,Focus,1.5 TDCi Titanium,2.0,Yarı Otomatik,Dizel,Station wagon,Beyaz,1499,120.0,Önden Çekiş,4.2,53.0,3 boyalı,760000,6
Ford,Focus,1.6 TDCi Titanium,1.78,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.2,53.0,Belirtilmemiş,750000,10
Ford,Focus,1.6 TDCi Style,1.67,Düz,Dizel,Sedan,Kahverengi,1560,115.0,Önden Çekiş,4.2,53.0,1 boyalı,680000,11
Ford,Focus,1.5 TDCi Trend X,3.05,Düz,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,3.4,47.0,1 boyalı,815000,5
Ford,Focus,1.6 TDCi Trend X,1.84,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,2 boyalı,660000,9
Ford,Mondeo,2.0 TDCi Ghia,6.07,Düz,Dizel,Sedan,Gri,1998,130.0,Önden Çekiş,5.8,58.0,"2 değişen, 1 boyalı",430000,17
Ford,Focus,1.6 Titanium,2.56,Düz,Benzin,Sedan,Siyah,1596,100.0,Önden Çekiş,6.7,55.0,"1 değişen, 2 boyalı",569000,12
Ford,Fiesta,1.4 TDCi Comfort,2.89,Düz,Dizel,Hatchback/3,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,290000,15
Ford,Fiesta,1.4 TDCi Comfort,3.21,Düz,Dizel,Hatchback/3,Gri (Gümüş),1399,68.0,Önden Çekiş,4.3,45.0,"3 değişen, 8 boyalı",280000,18
Ford,C-Max,1.6 TDCi Titanium X Grand,1.37,Düz,Dizel,MPV,Beyaz,1560,115.0,Önden Çekiş,4.9,60.0,Tamamı orjinal,785000,10
Ford,Fiesta,1.6 TDCi Titanium,1.84,Düz,Dizel,Hatchback/5,Beyaz,1560,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,462500,12
Ford,Focus,1.5 TDCi Style,1.05,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1499,120.0,Önden Çekiş,4.2,55.0,Belirtilmemiş,690000,8
Ford,Fiesta,1.4 Comfort,1.788,Düz,Benzin,Hatchback/5,Mavi,1388,80.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,495000,17
Ford,Focus,1.6 Collection,2.45,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1596,100.0,Önden Çekiş,6.8,55.0,Belirtilmemiş,425000,18
Ford,Focus,1.6 TDCi Titanium,1.74,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1596,115.0,Önden Çekiş,6.4,55.0,3 boyalı,600000,18
Ford,Focus,1.5 TDCi Trend X,1.39,Yarı Otomatik,Dizel,Sedan,Gri (metalik),1499,120.0,Önden Çekiş,4.2,55.0,"1 değişen, 1 boyalı",820000,8
Ford,Fiesta,1.4 TDCi My Fiesta,1.71,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,Belirtilmemiş,495000,12
Ford,Focus,1.6 TDCi Trend X,2.1,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,2 değişen,725000,6
Ford,Fiesta,1.4 TDCi Comfort,2.16,Düz,Dizel,Hatchback/5,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,450000,17
Ford,Fiesta,1.4 TDCi Titanium,1.48,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,"1 değişen, 6 boyalı",550000,11
Ford,Fiesta,1.4 TDCi Comfort,3.565,Düz,Dizel,Hatchback/5,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,325000,17
Ford,Fiesta,1.4 Comfort,1.02,Otomatik,LPG & Benzin,Hatchback/5,Bej,1388,80.0,Önden Çekiş,6.3,45.0,Tamamı orjinal,445000,19
Ford,Fiesta,1.6 Ti-VCT Trend X,0.521,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1596,105.0,Önden Çekiş,5.9,42.0,Tamamı orjinal,735000,8
Ford,Focus,2.0 Sport Trend,3.0,Düz,LPG & Benzin,Hatchback/3,Siyah,1988,130.0,Önden Çekiş,8.7,55.0,Tamamı orjinal,310000,23
Ford,Focus,1.6 TDCi Trend,2.51,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.2,53.0,Tamamı orjinal,630000,11
Ford,Focus,1.6 TDCi Trend X,1.845,Düz,Dizel,Sedan,Gri (Gümüş),1560,95.0,Önden Çekiş,4.5,53.0,"3 değişen, 1 boyalı",675500,9
