,Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
2669,BMW,5 Serisi,520i Standart,255500,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,Belirtilmemiş,1185000,9
2670,BMW,3 Serisi,320d Standart,143135,Otomatik,Dizel,Sedan,Beyaz,1995,163,Arkadan İtiş,6.7,60.0,Tamamı orjinal,965000,13
2671,BMW,3 Serisi,320i ED Sport Line,150000,Otomatik,Benzin,Sedan,Kırmızı,1598,170,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1550000,7
2672,BMW,1 Serisi,116i M Sport,65350,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.6,52.0,3 boyalı,1100000,9
2673,BMW,1 Serisi,116i Comfort,126000,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.6,52.0,Belirtilmemiş,807000,11
2674,BMW,4 Serisi,418i Ultimate M Sport,92250,Otomatik,Benzin,Coupe,Gri,1499,136,Arkadan İtiş,5.6,60.0,4 boyalı,1715000,6
2675,BMW,3 Serisi,325Ci,299999,Otomatik,LPG & Benzin,Cabrio,Gri (Gümüş),2494,192,Arkadan İtiş,9.9,63.0,Tamamı orjinal,1050000,22
2676,BMW,2 Serisi,218i Sport Line,165000,Otomatik,Benzin,Cabrio,Kırmızı,1499,136,Arkadan İtiş,5.1,52.0,Belirtilmemiş,1200000,8
2677,BMW,3 Serisi,320i ED Techno Plus,143000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,2 boyalı,1100000,10
2678,BMW,1 Serisi,116i Standart,290000,Düz,Benzin,Hatchback/5,Füme,1596,115,Arkadan İtiş,7.5,50.0,2 değişen,560000,18
2679,BMW,3 Serisi,320d xDrive Techno Plus,310000,Otomatik,Dizel,Sedan,Lacivert,1995,184,4WD (Sürekli),4.7,57.0,2 boyalı,1156000,10
2680,BMW,3 Serisi,320d Comfort,246000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.3,60.0,"5 değişen, 4 boyalı",699999,12
2681,BMW,1 Serisi,116d Joy Plus,154000,Otomatik,Dizel,Hatchback/5,Beyaz,1496,116,Arkadan İtiş,4.1,52.0,Tamamı orjinal,950000,8
2683,BMW,3 Serisi,320d Techno Plus,191000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,4.4,57.0,5 boyalı,1200000,10
2684,BMW,3 Serisi,320i ED Techno Plus,132000,Otomatik,Benzin,Sedan,Siyah,1598,170,Arkadan İtiş,5.3,60.0,3 boyalı,1080000,10
2685,BMW,1 Serisi,116i Premium,173900,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.6,52.0,"2 değişen, 2 boyalı",625000,12
2686,BMW,1 Serisi,116d Standart,290000,Düz,Dizel,Hatchback/5,Beyaz,1995,116,Arkadan İtiş,4.3,50.0,"1 değişen, 1 boyalı",615000,9
2687,BMW,3 Serisi,316i Standart,307000,Düz,LPG & Benzin,Sedan,Beyaz,1596,115,Arkadan İtiş,7.9,63.0,"2 değişen, 7 boyalı",399000,19
2688,BMW,3 Serisi,316i Standart,290000,Düz,LPG & Benzin,Sedan,Bej,1595,105,Arkadan İtiş,7.8,63.0,"1 değişen, 11 boyalı",490500,23
2689,BMW,3 Serisi,325i Standart,170000,Otomatik,Benzin,Sedan,Mavi,2996,218,4WD (Sürekli),7.9,60.0,Belirtilmemiş,830000,16
2691,BMW,1 Serisi,116i Standart,232000,Otomatik,Benzin,Hatchback/5,Beyaz,1596,116,Arkadan İtiş,7.5,53.0,"3 değişen, 6 boyalı",599000,13
2692,BMW,3 Serisi,320d M Sport,185000,Otomatik,Dizel,Sedan,Siyah,1995,184,Arkadan İtiş,4.4,57.0,Belirtilmemiş,1401900,10
2693,BMW,5 Serisi,525d xDrive Executive M Sport,146000,Otomatik,Dizel,Sedan,Siyah,1995,218,4WD (Sürekli),5.1,70.0,3 boyalı,2050000,8
2694,BMW,5 Serisi,525d xDrive Premium,399000,Otomatik,Dizel,Sedan,Beyaz,1995,218,4WD (Sürekli),5.1,70.0,Belirtilmemiş,1400000,11
2695,BMW,3 Serisi,318i Edition Sport Line,69900,Otomatik,Benzin,Sedan,Gri (metalik),1499,136,Arkadan İtiş,5.0,60.0,Tamamı orjinal,1550000,6
2696,BMW,3 Serisi,320i ED M Plus,95000,Otomatik,Benzin,Sedan,Mavi (metalik),1598,170,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1400000,9
2697,BMW,3 Serisi,320i ED Sport Line,147000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1430000,8
2700,BMW,3 Serisi,318i Edition M Sport,95000,Otomatik,Benzin,Sedan,Diğer,1499,136,Arkadan İtiş,5.0,60.0,Tamamı orjinal,1500000,6
2701,BMW,3 Serisi,316i Premium,207000,Düz,Benzin,Sedan,Beyaz,1597,122,Arkadan İtiş,7.7,60.0,5 boyalı,640000,14
2702,BMW,3 Serisi,316i Comfort,158000,Otomatik,Benzin,Sedan,Siyah,1596,116,Arkadan İtiş,7.9,63.0,"1 değişen, 1 boyalı",835000,11
2703,BMW,5 Serisi,520d Sport,185000,Otomatik,Dizel,Sedan,Siyah,1995,177,Arkadan İtiş,6.9,70.0,2 değişen,1090000,15
2704,BMW,5 Serisi,520i Business,254000,Otomatik,LPG & Benzin,Sedan,Füme,1991,150,Arkadan İtiş,10.2,80.0,Belirtilmemiş,485000,24
2705,BMW,3 Serisi,320i Premium,216000,Otomatik,LPG & Benzin,Sedan,Füme,1995,150,Arkadan İtiş,7.9,60.0,6 boyalı,699999,16
2706,BMW,1 Serisi,116i Comfort,189000,Otomatik,Benzin,Hatchback/5,Siyah,1598,136,Arkadan İtiş,5.6,52.0,"1 değişen, 7 boyalı",780000,11
2707,BMW,5 Serisi,540i Standart,267000,Otomatik,LPG & Benzin,Sedan,Mavi (metalik),4398,286,Arkadan İtiş,12.3,70.0,"2 değişen, 7 boyalı",690000,22
2710,BMW,3 Serisi,320i Coupe,360000,Düz,Benzin,Coupe,Mor,1991,150,Arkadan İtiş,8.1,65.0,Belirtilmemiş,435000,28
2712,BMW,5 Serisi,520d Comfort,220000,Otomatik,Dizel,Sedan,Siyah,1995,184,Arkadan İtiş,5.2,70.0,Belirtilmemiş,1580000,12
2713,BMW,3 Serisi,320i ED Techno Plus,174000,Otomatik,Benzin,Sedan,Gri (Gümüş),1598,170,Arkadan İtiş,5.3,60.0,9 boyalı,1090000,9
2714,BMW,3 Serisi,320d xDrive Prestige,127000,Otomatik,Dizel,Sedan,Füme,1995,190,4WD (Sürekli),4.3,57.0,Belirtilmemiş,1700000,6
2715,BMW,1 Serisi,116i Advantage,310000,Düz,LPG & Benzin,Hatchback/5,Mavi,1596,115,Arkadan İtiş,7.5,50.0,9 boyalı,530000,18
2716,BMW,3 Serisi,320d Premium Line,90000,Otomatik,Dizel,Sedan,Siyah,1995,190,Arkadan İtiş,4.0,57.0,Tamamı orjinal,1675000,5
2718,BMW,3 Serisi,320i ED Modern Line,140000,Otomatik,Benzin,Sedan,Siyah,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1375000,10
2719,BMW,3 Serisi,320i Premium,203000,Otomatik,LPG & Benzin,Sedan,Siyah,1995,150,Arkadan İtiş,7.9,60.0,Belirtilmemiş,725000,17
2720,BMW,5 Serisi,520i Business,250000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1991,150,Arkadan İtiş,10.2,80.0,"2 değişen, 7 boyalı",499999,25
2721,BMW,1 Serisi,116i Sport Line,137000,Otomatik,Benzin,Hatchback/5,Siyah,1598,136,Arkadan İtiş,5.6,52.0,Tamamı orjinal,818000,11
2722,BMW,3 Serisi,320d Premium,450000,Otomatik,Dizel,Sedan,Beyaz,1995,177,Arkadan İtiş,4.8,60.0,"4 değişen, 6 boyalı",709900,14
2723,BMW,5 Serisi,520i M Sport,260000,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,2 değişen,1489000,9
2724,BMW,5 Serisi,520i Executive M Sport,165000,Otomatik,Benzin,Sedan,Siyah,1592,170,Arkadan İtiş,6.7,70.0,Belirtilmemiş,1775000,8
2725,BMW,1 Serisi,118i Sport Line,56000,Otomatik,Benzin,Hatchback/5,Beyaz,1499,140,Önden Çekiş,6.0,42.0,"1 değişen, 2 boyalı",1390000,3
2726,BMW,5 Serisi,520d Gran Turismo M Sport,163250,Otomatik,Dizel,Hatchback/5,Siyah,1995,184,Arkadan İtiş,5.3,70.0,"2 değişen, 1 boyalı",1495000,10
2727,BMW,3 Serisi,320i ED M Plus,177000,Otomatik,Benzin,Sedan,Siyah,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1350000,8
2728,BMW,3 Serisi,320d xDrive M Sport,199000,Otomatik,Dizel,Sedan,Beyaz,1995,184,4WD (Sürekli),4.7,57.0,Tamamı orjinal,1475000,9
2729,BMW,3 Serisi,320i ED 40th Year Edition,139811,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,2 boyalı,1465000,7
2731,BMW,5 Serisi,525d xDrive Comfort,386043,Otomatik,Dizel,Sedan,Beyaz,1995,218,4WD (Sürekli),5.1,70.0,"2 değişen, 7 boyalı",1145000,11
2732,BMW,5 Serisi,525d xDrive Premium,221000,Otomatik,Dizel,Sedan,Beyaz,1995,218,4WD (Sürekli),5.1,70.0,Belirtilmemiş,1675000,10
2733,BMW,3 Serisi,320i ED Sport Line,77000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,1 değişen,1420000,8
2734,BMW,3 Serisi,316i M Sport,163000,Otomatik,Benzin,Sedan,Beyaz,1598,136,Arkadan İtiş,5.8,60.0,Tamamı orjinal,1535000,9
2736,BMW,3 Serisi,320d M Sport,210350,Otomatik,Dizel,Sedan,Kırmızı,1995,184,Arkadan İtiş,4.4,57.0,2 değişen,1165000,11
2737,BMW,5 Serisi,523i Standart,349000,Otomatik,LPG & Benzin,Sedan,Gri,2494,170,Arkadan İtiş,10.6,70.0,Belirtilmemiş,430000,23
2738,BMW,3 Serisi,316i Comfort,220000,Otomatik,Benzin,Sedan,Siyah,1598,136,Arkadan İtiş,5.8,60.0,Tamamı orjinal,1000000,11
2739,BMW,5 Serisi,520d Premium,277000,Otomatik,Dizel,Sedan,Siyah,1995,177,Arkadan İtiş,6.1,70.0,Belirtilmemiş,940000,14
2740,BMW,5 Serisi,520i Business,350000,Otomatik,LPG & Benzin,Sedan,Siyah,1991,150,Arkadan İtiş,10.2,80.0,Belirtilmemiş,465000,24
2741,BMW,5 Serisi,520i Executive,150000,Otomatik,Benzin,Sedan,Siyah,1592,170,Arkadan İtiş,6.7,70.0,Belirtilmemiş,1650000,8
2742,BMW,3 Serisi,320i,182000,Düz,Benzin,Sedan,Mavi,1995,150,Arkadan İtiş,7.4,60.0,Tamamı orjinal,725000,17
2743,BMW,1 Serisi,116i Sport Line,175000,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.6,52.0,Tamamı orjinal,925000,10
2745,BMW,3 Serisi,320d Comfort,184000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1120000,11
2746,BMW,1 Serisi,116i Joy Edition,155000,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.7,52.0,3 boyalı,895000,9
2747,BMW,1 Serisi,116i Comfort,139000,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1596,116,Arkadan İtiş,7.5,53.0,"3 değişen, 5 boyalı",585000,12
2748,BMW,3 Serisi,320i ED 40th Year Edition,182000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,1 boyalı,1490000,8
2749,BMW,3 Serisi,320d Standart,313000,Otomatik,Dizel,Sedan,Gri (Gümüş),1995,150,Arkadan İtiş,6.9,63.0,5 boyalı,515000,18
2750,BMW,5 Serisi,520i Standart,398000,Düz,LPG & Benzin,Sedan,Gri (metalik),1991,150,Arkadan İtiş,9.0,70.0,Tamamı orjinal,450000,26
2751,BMW,4 Serisi,418i Gran Coupe Luxury Line,96000,Otomatik,Benzin,Coupe,Mavi,1499,136,Arkadan İtiş,5.2,60.0,"1 değişen, 3 boyalı",1699000,7
2752,BMW,3 Serisi,320i ED Modern Line,133000,Otomatik,Benzin,Sedan,Kahverengi,1598,170,Arkadan İtiş,5.3,60.0,"1 değişen, 1 boyalı",1249000,10
2753,BMW,3 Serisi,320i ED 40th Year Edition,130000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1545000,8
2754,BMW,3 Serisi,320i Premium,240000,Otomatik,Benzin,Sedan,Gri (Gümüş),1995,170,Arkadan İtiş,6.1,60.0,"1 değişen, 7 boyalı",715000,15
2755,BMW,5 Serisi,520i Premium,264000,Otomatik,Benzin,Sedan,Siyah,1592,170,Arkadan İtiş,6.7,70.0,"1 değişen, 1 boyalı",1300000,10
2756,BMW,5 Serisi,520i Comfort Plus,77650,Otomatik,Benzin,Sedan,Siyah,1597,170,Arkadan İtiş,6.5,68.0,"3 değişen, 4 boyalı",1945000,5
2757,BMW,5 Serisi,520i M Sport,230000,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,Belirtilmemiş,1630000,9
2758,BMW,3 Serisi,320i ED Standart,190000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.4,60.0,Belirtilmemiş,1270000,9
2759,BMW,5 Serisi,520d Premium,360000,Otomatik,Dizel,Sedan,Siyah,1995,177,Arkadan İtiş,6.1,70.0,3 boyalı,885000,15
2760,BMW,3 Serisi,320d Premium Line,92000,Otomatik,Dizel,Sedan,Beyaz,1995,190,Arkadan İtiş,4.0,57.0,Belirtilmemiş,1725000,5
2761,BMW,1 Serisi,116i Comfort,143000,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.6,52.0,7 boyalı,875000,11
2762,BMW,5 Serisi,525d xDrive Premium,194000,Otomatik,Dizel,Sedan,Füme,1995,218,4WD (Sürekli),5.1,70.0,9 boyalı,1635000,8
2765,BMW,4 Serisi,418i Gran Coupe Sport Line,38000,Otomatik,Benzin,Coupe,Beyaz,1499,136,Arkadan İtiş,5.2,60.0,Belirtilmemiş,1770000,7
2766,BMW,1 Serisi,116d M Sport,198000,Otomatik,Dizel,Hatchback/5,Beyaz,1496,116,Arkadan İtiş,3.9,52.0,Belirtilmemiş,1175000,8
2767,BMW,1 Serisi,116i Comfort,160000,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.6,52.0,Belirtilmemiş,830000,11
2768,BMW,1 Serisi,116i Comfort,67534,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.6,52.0,Tamamı orjinal,990000,9
2769,BMW,5 Serisi,525d Standart,282000,Düz,Dizel,Sedan,Gri (metalik),2497,163,Arkadan İtiş,6.7,70.0,"2 değişen, 11 boyalı",645000,22
2770,BMW,2 Serisi,216d Active Tourer Premium Line,74000,Otomatik,Dizel,MPV,Lacivert,1496,116,Önden Çekiş,4.0,51.0,Belirtilmemiş,1375000,5
2772,BMW,3 Serisi,320i ED Sport Line,175000,Otomatik,Benzin,Sedan,Gri,1598,170,Arkadan İtiş,5.3,60.0,"1 değişen, 7 boyalı",1080000,8
2773,BMW,5 Serisi,520i Luxury Line,81000,Otomatik,Benzin,Sedan,Beyaz,1597,170,Arkadan İtiş,7.1,68.0,"1 değişen, 4 boyalı",2369000,3
2777,BMW,5 Serisi,520i M Sport,108000,Otomatik,Benzin,Sedan,Siyah,1597,170,Arkadan İtiş,6.5,68.0,Belirtilmemiş,2320000,5
2780,BMW,1 Serisi,116i Comfort,80120,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.6,52.0,"1 değişen, 1 boyalı",900000,9
2781,BMW,3 Serisi,320d M Sport,278000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,4.4,57.0,Belirtilmemiş,947000,11
2783,BMW,5 Serisi,520d M Sport,230000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.2,70.0,Tamamı orjinal,1285000,12
2784,BMW,5 Serisi,520i Executive Plus,155000,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,Belirtilmemiş,1730000,7
2786,BMW,3 Serisi,320d Standart,434000,Otomatik,Dizel,Sedan,Gri (metalik),1995,163,Arkadan İtiş,6.7,60.0,2 boyalı,650000,17
2787,BMW,5 Serisi,520d Premium,337000,Otomatik,Dizel,Sedan,Beyaz,1995,177,Arkadan İtiş,6.1,70.0,2 boyalı,840000,14
2788,BMW,3 Serisi,320i,223500,Otomatik,LPG & Benzin,Sedan,Mavi,1991,150,Arkadan İtiş,9.4,63.0,Belirtilmemiş,669000,22
2789,BMW,3 Serisi,320d Standart,187000,Otomatik,Dizel,Sedan,Gri,1995,184,Arkadan İtiş,5.3,60.0,2 boyalı,935000,12
2790,BMW,3 Serisi,320i ED Sport Line,136000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,6 boyalı,1250000,9
2791,BMW,3 Serisi,320i,258000,Otomatik,LPG & Benzin,Sedan,Lacivert,1991,150,Arkadan İtiş,9.4,63.0,Belirtilmemiş,459000,25
2792,BMW,3 Serisi,316i Advantage,139000,Otomatik,LPG & Benzin,Sedan,Siyah,1596,116,Arkadan İtiş,7.9,63.0,Belirtilmemiş,900000,11
2793,BMW,3 Serisi,320d Premium,302000,Otomatik,Dizel,Sedan,Beyaz,1995,177,Arkadan İtiş,4.8,60.0,7 boyalı,735000,15
2794,BMW,1 Serisi,116i Standart,267850,Düz,LPG & Benzin,Hatchback/5,Siyah,1596,115,Arkadan İtiş,7.5,50.0,"1 değişen, 8 boyalı",495000,17
2795,BMW,5 Serisi,520i Luxury Line,46700,Otomatik,Benzin,Sedan,Siyah,1592,170,Arkadan İtiş,6.7,70.0,Tamamı orjinal,1900000,7
2796,BMW,3 Serisi,318i Standart,306000,Düz,LPG & Benzin,Sedan,Siyah,1895,118,Arkadan İtiş,7.9,63.0,Belirtilmemiş,485000,23
2797,BMW,3 Serisi,320i ED 40th Year Edition,134000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1520000,8
2798,BMW,3 Serisi,320i ED Techno Plus,161000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,1 boyalı,1200000,9
2799,BMW,3 Serisi,316i Standart,197000,Düz,LPG & Benzin,Sedan,Füme,1596,115,Arkadan İtiş,7.7,60.0,1 değişen,525000,18
2800,BMW,3 Serisi,320i ED 40th Year Edition,169000,Otomatik,Benzin,Sedan,Füme,1598,170,Arkadan İtiş,5.3,60.0,"1 değişen, 3 boyalı",1425000,8
2802,BMW,3 Serisi,318i Standart,270000,Otomatik,LPG & Benzin,Sedan,Füme,1995,143,Arkadan İtiş,5.9,60.0,Belirtilmemiş,735000,16
2803,BMW,3 Serisi,316i Sport Line,209000,Otomatik,Benzin,Sedan,Beyaz,1598,136,Arkadan İtiş,5.8,60.0,Tamamı orjinal,1090000,11
2804,BMW,4 Serisi,418i M Sport,130000,Otomatik,Benzin,Coupe,Beyaz,1499,136,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1780000,6
2805,BMW,1 Serisi,116i Comfort,280000,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1596,116,Arkadan İtiş,7.5,53.0,"1 değişen, 4 boyalı",580000,12
2806,BMW,5 Serisi,528i Standart,336000,Otomatik,LPG & Benzin,Sedan,Yeşil,2793,193,Arkadan İtiş,10.5,70.0,1 boyalı,480000,25
2807,BMW,3 Serisi,320d M Sport,257000,Otomatik,Dizel,Coupe,Beyaz,1995,184,Arkadan İtiş,5.3,61.0,Belirtilmemiş,925000,12
2808,BMW,1 Serisi,116i Comfort,150000,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.6,52.0,"1 değişen, 2 boyalı",750000,11
2809,BMW,5 Serisi,520d Premium,310000,Otomatik,Dizel,Sedan,Gri (metalik),1995,177,Arkadan İtiş,6.1,70.0,Tamamı orjinal,852500,15
2810,BMW,1 Serisi,116d Joy Plus,210000,Otomatik,Dizel,Hatchback/5,Beyaz,1496,116,Arkadan İtiş,4.1,52.0,Tamamı orjinal,1070000,8
2812,BMW,3 Serisi,320d M Sport,280000,Otomatik,Dizel,Sedan,Lacivert,1995,184,Arkadan İtiş,5.3,60.0,"1 değişen, 5 boyalı",1070000,11
2813,BMW,5 Serisi,525tds Touring,335000,Düz,Dizel,Station wagon,Lacivert,2498,143,Arkadan İtiş,7.8,70.0,Belirtilmemiş,665000,26
2815,BMW,5 Serisi,520d Premium,173000,Otomatik,Dizel,Sedan,Füme,1995,184,Arkadan İtiş,5.2,70.0,2 boyalı,1275000,12
2816,BMW,2 Serisi,216d Gran Coupe First Edition Sport Line,41000,Otomatik,Dizel,Sedan,Füme,1496,116,Önden Çekiş,4.5,42.0,4 boyalı,1600000,3
2817,BMW,3 Serisi,330i M Sport,60875,Otomatik,Benzin,Sedan,Siyah,1998,252,Arkadan İtiş,5.8,60.0,Belirtilmemiş,2275000,2
2818,BMW,3 Serisi,320i First Edition M Sport,40000,Otomatik,Benzin,Sedan,Füme,1597,170,Arkadan İtiş,6.0,59.0,Tamamı orjinal,2235000,2
2819,BMW,4 Serisi,420d Gran Coupe M Sport,195000,Otomatik,Dizel,Coupe,Beyaz,1995,184,Arkadan İtiş,4.6,57.0,Belirtilmemiş,1525000,9
2820,BMW,1 Serisi,118i First Edition Sport Line,50000,Otomatik,Benzin,Hatchback/5,Beyaz,1499,140,Önden Çekiş,6.0,42.0,Tamamı orjinal,1550000,3
2821,BMW,3 Serisi,320i First Edition Sport Line,57000,Otomatik,Benzin,Sedan,Beyaz,1597,170,Arkadan İtiş,6.0,59.0,Belirtilmemiş,2099750,4
2822,BMW,3 Serisi,318i Premium Line,102000,Otomatik,Benzin,Sedan,Beyaz,1499,136,Arkadan İtiş,5.0,60.0,Belirtilmemiş,1449750,5
2823,BMW,1 Serisi,116d M Sport,9000,Otomatik,Dizel,Hatchback/5,Kırmızı,1496,116,Önden Çekiş,4.2,42.0,Belirtilmemiş,1859750,1
2824,BMW,3 Serisi,320i ED Standart,157000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.4,60.0,Belirtilmemiş,1244750,9
2825,BMW,3 Serisi,320i ED Luxury Line,249000,Otomatik,Benzin,Sedan,Siyah,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1249750,7
2827,BMW,1 Serisi,116d Sport Line,11000,Otomatik,Dizel,Hatchback/5,Gri,1496,116,Önden Çekiş,4.2,42.0,Belirtilmemiş,1889750,1
2828,BMW,5 Serisi,525d xDrive M Sport,115500,Otomatik,Dizel,Sedan,Beyaz,1995,218,4WD (Sürekli),5.1,70.0,1 boyalı,1989900,10
2829,BMW,3 Serisi,320i ED Sport Line,141350,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,2 değişen,1329000,7
2830,BMW,3 Serisi,320d Premium Line,110000,Otomatik,Dizel,Sedan,Siyah,1995,190,Arkadan İtiş,4.0,57.0,Belirtilmemiş,1543500,5
2831,BMW,5 Serisi,520i Executive Plus,159000,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,Belirtilmemiş,1650000,8
2833,BMW,5 Serisi,525d xDrive Executive M Sport,203000,Otomatik,Dizel,Sedan,Beyaz,1995,218,4WD (Sürekli),5.1,70.0,Belirtilmemiş,1869000,7
2834,BMW,3 Serisi,320d Techno Plus,260000,Otomatik,Dizel,Sedan,Siyah,1995,184,Arkadan İtiş,4.4,57.0,Belirtilmemiş,1245900,9
2835,BMW,M Serisi,M6,78000,Düz,Benzin,Coupe,Beyaz,4999,507,Arkadan İtiş,14.8,70.0,Belirtilmemiş,2312900,16
2836,BMW,3 Serisi,316i Standart,140000,Düz,LPG & Benzin,Sedan,Siyah,1596,115,Arkadan İtiş,7.7,60.0,"2 değişen, 3 boyalı",739000,17
2837,BMW,1 Serisi,116d Joy,135000,Otomatik,Dizel,Hatchback/5,Siyah,1496,116,Arkadan İtiş,4.1,52.0,2 boyalı,1050000,8
2839,BMW,3 Serisi,320d Sport Line,267000,Otomatik,Dizel,Sedan,Siyah,1995,184,Arkadan İtiş,4.4,57.0,Belirtilmemiş,1370000,11
2840,BMW,5 Serisi,523i Standart,360000,Otomatik,Benzin,Sedan,Beyaz,2494,170,Arkadan İtiş,10.3,70.0,11 boyalı,570000,24
2841,BMW,3 Serisi,320Ci,318000,Otomatik,LPG & Benzin,-,Siyah,2171,170,Arkadan İtiş,9.8,63.0,Belirtilmemiş,690000,22
2842,BMW,3 Serisi,320d M Sport,157000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1200000,11
2843,BMW,3 Serisi,320d Standart,337000,Otomatik,Dizel,Sedan,Siyah,1995,163,Arkadan İtiş,6.7,60.0,Belirtilmemiş,750000,16
2844,BMW,3 Serisi,316i Standart,383000,Düz,LPG & Benzin,Sedan,Lacivert,1796,116,Arkadan İtiş,7.1,63.0,6 boyalı,472500,18
2845,BMW,5 Serisi,525d xDrive Comfort,215000,Otomatik,Dizel,Sedan,Beyaz,1995,218,4WD (Sürekli),5.1,70.0,"1 değişen, 2 boyalı",1250000,11
2847,BMW,3 Serisi,320d Standart,272500,Otomatik,Dizel,Sedan,Siyah,1995,184,Arkadan İtiş,5.3,60.0,Belirtilmemiş,815000,12
2848,BMW,5 Serisi,528i Standart,395000,Otomatik,LPG & Benzin,Sedan,Gri,2793,193,Arkadan İtiş,10.5,70.0,1 değişen,525000,23
2850,BMW,3 Serisi,320i ED Luxury Line Plus,68700,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1470000,8
2851,BMW,3 Serisi,316i Standart,250000,Düz,Benzin,Sedan,Gri (metalik),1595,105,Arkadan İtiş,7.8,63.0,6 boyalı,525000,22
2852,BMW,3 Serisi,320d Premium,430000,Otomatik,Dizel,Sedan,Beyaz,1995,163,Arkadan İtiş,6.7,60.0,"2 değişen, 11 boyalı",670000,17
2853,BMW,3 Serisi,316ti Compact,309900,Düz,LPG & Benzin,Hatchback/3,Gri (Gümüş),1796,115,Arkadan İtiş,6.9,63.0,Belirtilmemiş,400000,20
2855,BMW,3 Serisi,316i Standart,399000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1595,105,Arkadan İtiş,7.8,63.0,"2 değişen, 8 boyalı",485000,23
2856,BMW,3 Serisi,320d Premium,188000,Otomatik,Dizel,Sedan,Gri,1995,177,Arkadan İtiş,4.8,60.0,1 değişen,999000,13
2858,BMW,3 Serisi,320i,320000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1991,150,Arkadan İtiş,9.4,63.0,Belirtilmemiş,535000,24
2859,BMW,3 Serisi,316i Standart,225256,Düz,Benzin,Sedan,Gri (Gümüş),1796,116,Arkadan İtiş,7.1,63.0,9 boyalı,550000,19
