Marke,Serie,Modell,Kilometer,Getriebetyp,Kraftstoffart,Karosserieart,Farbe,Motorhubraum,Motorleistung,Antrieb,Durchschnittlicher Kraftstoffverbrauch,Kraftstofftank,Lackwechsel,Preis,Alter
Fiat,Egea,1.4 Fire Easy,51723,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,634900,3.0
Fiat,Linea,1.3 Multijet Pop,171000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,419990,9.0
Fiat,Egea,1.6 Multijet Mirror,129000,Yarı Otomatik,Dizel,Station wagon,Beyaz,1598,120.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,730000,4.0
Fiat,Punto,Grande 1.4 Starjet Emotion,220000,Düz,LPG & Benzin,Hatchback/5,Gri,1368,95.0,Önden Çekiş,6.0,45.0,Belirtilmemiş,362500,18.0
Fiat,Linea,1.4 Fire Active Plus,87000,Düz,Benzin,Sedan,Beyaz,1368,77.0,Önden Çekiş,6.3,45.0,1 boyalı,480000,10.0
Fiat,Linea,1.3 Multijet Actual,176000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,4 boyalı,460000,11.0
Fiat,Brava,1.6 ELX,245000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1581,103.0,Önden Çekiş,7.8,50.0,"1 değişen, 4 boyalı",295000,23.0
Fiat,Palio,1.2 HL,180000,Düz,Benzin,Hatchback/5,Gri,1242,81.0,Önden Çekiş,7.2,51.0,Belirtilmemiş,310000,20.0
Fiat,Palio,1.6 HL,234000,Düz,LPG & Benzin,Hatchback/5,Turuncu,1581,100.0,Önden Çekiş,8.3,51.0,"1 değişen, 3 boyalı",240000,26.0
Fiat,Linea,1.4 Fire Actual Plus,117000,Düz,LPG & Benzin,Sedan,Gri (metalik),1368,77.0,Önden Çekiş,6.3,45.0,Tamamı orjinal,498000,11.0
Fiat,Palio,1.3 Multijet EL,380000,Düz,Dizel,Hatchback/3,Beyaz,1248,70.0,Önden Çekiş,4.6,51.0,Belirtilmemiş,210000,20.0
Fiat,Linea,1.4 Fire Actual Plus,105000,Düz,LPG & Benzin,Sedan,Beyaz,1368,77.0,Önden Çekiş,6.3,45.0,Tamamı orjinal,525000,9.0
Fiat,Egea,1.6 Multijet Comfort,187000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Tamamı orjinal,675000,8.0
Fiat,Linea,1.3 Multijet Pop,219000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,7 boyalı,490000,7.0
Fiat,Linea,1.3 Multijet Active Plus,208000,Düz,Dizel,Sedan,Gri,1248,90.0,Önden Çekiş,4.9,45.0,"1 değişen, 3 boyalı",420000,12.0
Fiat,Linea,1.3 Multijet Pop,222000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,450000,12.0
Fiat,Egea,1.3 Multijet Easy,105000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,615000,4.0
Fiat,Palio,1.2 EL,161000,Düz,Benzin,Hatchback/5,Mavi (metalik),1242,81.0,Önden Çekiş,7.2,51.0,"1 değişen, 1 boyalı",308000,20.0
Fiat,Albea,Sole 1.3 Multijet Active,160000,Düz,Dizel,Sedan,Gri (metalik),1248,70.0,Önden Çekiş,4.7,48.0,Belirtilmemiş,271000,14.0
Fiat,Albea,Sole 1.3 Multijet Premio Plus,555555,Düz,Dizel,Sedan,Beyaz,1248,70.0,Önden Çekiş,4.7,48.0,Belirtilmemiş,255000,12.0
Fiat,Linea,1.3 Multijet Pop,242000,Düz,Dizel,Sedan,Gri,1248,95.0,Önden Çekiş,4.9,45.0,"1 değişen, 12 boyalı",355000,9.0
Fiat,Egea,1.4 Fire Urban,36000,Düz,LPG & Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,740000,3.0
Fiat,500 Ailesi,500L 1.3 Mjet PopStar,116000,Yarı Otomatik,Dizel,MPV,Beyaz,1248,85.0,Önden Çekiş,4.0,50.0,Tamamı orjinal,696900,8.0
Fiat,Egea,1.3 Multijet Easy,24000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,705900,2.0
Fiat,Punto,EVO 1.4 Dynamic,170000,Düz,LPG & Benzin,Hatchback/5,Siyah,1368,77.0,Önden Çekiş,5.9,45.0,1 değişen,475000,13.0
Fiat,Bravo,1.4 Turbo Dynamic,216000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1368,120.0,Önden Çekiş,6.7,58.0,"1 değişen, 9 boyalı",398000,16.0
Fiat,Egea,1.6 Multijet Street,51000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,120.0,Önden Çekiş,3.8,50.0,Belirtilmemiş,791900,4.0
Fiat,Linea,1.3 Multijet Active Plus,197800,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,"1 değişen, 2 boyalı",460000,9.0
Fiat,Panda,0.9 TwinAir Cross Plus,18500,Düz,Benzin,Hatchback/5,Yeşil (metalik),875,85.0,4WD (Sürekli),5.1,35.0,Tamamı orjinal,985000,3.0
Fiat,500 Ailesi,500 1.0 Hybrid Dolcevita,20100,Düz,Hibrit,Hatchback/3,Kırmızı,999,70.0,Önden Çekiş,3.9,35.0,Tamamı orjinal,825500,3.0
Fiat,Egea,1.3 Multijet Easy,76000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,1 boyalı,650000,6.0
Fiat,Albea,1.3 Multijet Active,219876,Düz,Dizel,Sedan,Bej,1248,70.0,Önden Çekiş,4.7,48.0,Belirtilmemiş,272558,20.0
Fiat,Egea,1.4 Fire Easy Plus,190000,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Tamamı orjinal,535250,6.0
Fiat,Egea,1.4 Fire Easy Plus,6001,Düz,Benzin,Sedan,Gri,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,754500,1.0
Fiat,Egea,1.3 Multijet Easy Plus,172000,Düz,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,3.7,50.0,3 boyalı,580000,8.0
Fiat,Egea,1.4 Fire Urban,6500,Düz,Benzin,Sedan,Mavi (metalik),1368,95.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,750000,2.0
Fiat,Linea,1.3 Multijet Actual,88000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,2 boyalı,485000,9.0
Fiat,Albea,1.3 Multijet Active,365000,Düz,Dizel,Sedan,Gri (metalik),1248,70.0,Önden Çekiş,4.7,48.0,11 boyalı,215000,20.0
Fiat,Egea,1.3 Multijet Easy,110000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,1 değişen,640000,7.0
Fiat,Marea,1.6 Liberty,258,Düz,LPG & Benzin,Sedan,Gri,1596,103.0,Önden Çekiş,8.1,63.0,4 boyalı,260000,20.0
Fiat,Linea,1.3 Multijet Active Plus,115000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,465000,10.0
Fiat,Egea,1.3 Multijet Easy,120000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,585000,7.0
Fiat,Egea,1.3 Multijet Easy Plus,17100,Düz,Dizel,Sedan,Gri,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,799900,1.0
Fiat,Egea,1.4 Fire Easy Plus,8500,Düz,Benzin,Sedan,Mavi (metalik),1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,850000,1.0
Fiat,Punto,EVO 1.3 Multijet Active,258000,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.1,45.0,4 boyalı,419750,12.0
Fiat,Punto,Grande 1.3 Multijet Active,350000,Düz,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,4.6,45.0,"2 değişen, 11 boyalı",288000,17.0
Fiat,Palio,1.2 EL,253000,Düz,Benzin,Hatchback/3,Gri (Gümüş),1242,81.0,Önden Çekiş,7.2,51.0,12 boyalı,220000,20.0
Fiat,Linea,1.4 Fire Active,250000,Düz,LPG & Benzin,Sedan,Mavi,1368,77.0,Önden Çekiş,6.3,45.0,6 boyalı,440000,16.0
Fiat,Linea,1.4 Fire Pop,317000,Düz,LPG & Benzin,Sedan,Beyaz,1368,77.0,Önden Çekiş,6.3,45.0,2 boyalı,385000,11.0
Fiat,Linea,1.3 Multijet Active Plus,243000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,449900,11.0
Fiat,Punto,EVO 1.4 Active,153000,Düz,LPG & Benzin,Hatchback/5,Yeşil (metalik),1368,77.0,Önden Çekiş,5.9,45.0,1 boyalı,475000,14.0
Fiat,Palio,1.2 SL,266000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1242,74.0,Önden Çekiş,7.2,51.0,Belirtilmemiş,300000,20.0
Fiat,Egea,1.6 Multijet Easy,59100,Düz,Dizel,Sedan,Beyaz,1598,130.0,Önden Çekiş,4.3,50.0,Tamamı orjinal,735000,3.0
Fiat,Egea,1.3 Multijet Easy,99610,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,608500,4.0
Fiat,Egea,1.3 Multijet Easy Plus,57778,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,719500,3.0
Fiat,Brava,1.6 SX,240000,Düz,LPG & Benzin,Hatchback/5,Gri,1581,103.0,Önden Çekiş,7.8,50.0,Belirtilmemiş,270000,25.0
Fiat,Palio,1.2 EL,220000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1242,74.0,Önden Çekiş,7.2,51.0,"1 değişen, 1 boyalı",275000,23.0
Fiat,Linea,1.3 Multijet Actual,211000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,1 boyalı,468000,11.0
Fiat,Egea,1.4 Fire Easy Plus,6001,Düz,Benzin,Sedan,Gri,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,859000,1.0
Fiat,Albea,1.2 EL,205515,Düz,LPG & Benzin,Sedan,Şampanya,1242,80.0,Önden Çekiş,7.0,47.0,Tamamı boyalı,270000,20.0
Fiat,Egea,1.4 Fire Urban Plus,14100,Düz,Benzin,Hatchback/5,Füme,1368,95.0,Önden Çekiş,5.7,50.0,Tamamı orjinal,720000,4.0
Fiat,Egea,1.3 Multijet Easy,154000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,595000,7.0
Fiat,Palio,1.4 HL,229500,Düz,Benzin,Hatchback/5,Bordo,1368,77.0,Önden Çekiş,6.1,51.0,Belirtilmemiş,310000,23.0
Fiat,Egea,1.4 Fire Urban Plus,74500,Düz,LPG & Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Tamamı orjinal,680000,4.0
Fiat,Egea,1.4 Fire Street,12849,Düz,Benzin,Hatchback/5,Mavi (metalik),1368,95.0,Önden Çekiş,6.6,50.0,Tamamı orjinal,779000,2.0
Fiat,Punto,Grande 1.3 Multijet Active,360000,Düz,Dizel,Hatchback/5,Bej,1248,75.0,Önden Çekiş,4.5,45.0,2 değişen,360750,18.0
Fiat,Egea,1.3 Multijet Easy,71000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,653000,4.0
Fiat,Punto,1.2 Popstar,93000,Düz,Benzin,Hatchback/5,Beyaz,1242,69.0,Önden Çekiş,5.4,45.0,"1 değişen, 1 boyalı",510000,10.0
Fiat,Marea,1.6 Liberty,164000,Düz,Benzin,Sedan,Gri (Gümüş),1596,103.0,Önden Çekiş,8.1,63.0,5 boyalı,325000,20.0
Fiat,500 Ailesi,500 1.3 Mjet Lounge,288,Yarı Otomatik,Dizel,Hatchback/3,Beyaz,1248,75.0,Önden Çekiş,4.2,35.0,Belirtilmemiş,498000,11.0
Fiat,Egea,1.4 Fire Mirror,46000,Düz,Benzin,Sedan,Lacivert,1368,95.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,727000,4.0
Fiat,Linea,1.3 Multijet Active Plus,182000,Düz,Dizel,Sedan,Siyah,1248,95.0,Önden Çekiş,4.9,45.0,"2 değişen, 2 boyalı",420000,12.0
Fiat,Palio,1.4 EL,300000,Düz,LPG & Benzin,Hatchback/5,Füme,1368,77.0,Önden Çekiş,6.1,51.0,Belirtilmemiş,255000,25.0
Fiat,Punto,Grande 1.3 Multijet Active,296000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.5,45.0,"3 değişen, 7 boyalı",395000,16.0
Fiat,Brava,1.6 ELX,224000,Düz,LPG & Benzin,Hatchback/5,Mavi (metalik),1581,103.0,Önden Çekiş,7.8,50.0,Belirtilmemiş,280000,24.0
Fiat,Albea,1.2 Dynamic,305000,Düz,LPG & Benzin,Sedan,Gri,1242,80.0,Önden Çekiş,7.0,47.0,Belirtilmemiş,298000,18.0
Fiat,Egea,1.3 Multijet Easy,83000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,640000,5.0
Fiat,Punto,EVO 1.3 Multijet Active,265000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,344000,13.0
Fiat,Palio,1.3 Multijet EL,272000,Düz,Dizel,Hatchback/5,Beyaz,1248,70.0,Önden Çekiş,4.6,51.0,1 değişen,354000,19.0
Fiat,Linea,1.3 Multijet Active,298000,Düz,Dizel,Sedan,Gri,1248,90.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,398000,15.0
Fiat,Punto,Grande 1.3 Multijet Active,254000,Düz,Dizel,Hatchback/5,Gri (titanyum),1248,75.0,Önden Çekiş,4.5,45.0,4 boyalı,385000,18.0
Fiat,Linea,1.3 Multijet Pop,226000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,1 değişen,450000,7.0
Fiat,Linea,1.3 Multijet Active Plus,143000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı orjinal,486000,11.0
Fiat,Punto,1.4 Pop S&S,234000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1368,77.0,Önden Çekiş,5.7,45.0,10 boyalı,389500,12.0
Fiat,Palio,1.3 Multijet Active,247000,Düz,Dizel,Hatchback/5,Beyaz,1248,70.0,Önden Çekiş,4.6,51.0,"4 değişen, 6 boyalı",275000,19.0
Fiat,Egea,1.6 Multijet Easy,68000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,2 boyalı,696000,4.0
Fiat,Punto,Grande 1.3 Multijet Dynamic,172000,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1248,90.0,Önden Çekiş,4.6,45.0,Belirtilmemiş,473000,16.0
Fiat,Egea,1.3 Multijet Easy,93000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,50.0,3 boyalı,634900,3.0
Fiat,Palio,1.2 EL Speedgear,214000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Yeşil (metalik),1242,81.0,Önden Çekiş,7.2,51.0,Tamamı orjinal,380000,22.0
Fiat,Egea,1.3 Multijet Easy,173000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,3 boyalı,555000,5.0
Fiat,Egea,1.3 Multijet Easy,113000,Düz,Dizel,Sedan,Gri (metalik),1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,639500,4.0
Fiat,Egea,1.6 Multijet Easy,6001,Yarı Otomatik,Dizel,Sedan,Kahverengi,1598,130.0,Önden Çekiş,4.4,50.0,Tamamı orjinal,950000,2.0
Fiat,Egea,1.4 Fire Urban,60000,Düz,Benzin,Sedan,Bej,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,683000,3.0
Fiat,Stilo,1.6 Actual,220000,Düz,LPG & Benzin,Hatchback/5,Siyah,1596,103.0,Önden Çekiş,7.4,58.0,Belirtilmemiş,353000,19.0
Fiat,Palio,1.4 EL,261000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1368,77.0,Önden Çekiş,6.1,51.0,Belirtilmemiş,291750,23.0
Fiat,Palio,1.2 Active,362313,Düz,LPG & Benzin,Hatchback/3,Kırmızı,1242,81.0,Önden Çekiş,7.2,51.0,Belirtilmemiş,265000,18.0
Fiat,Albea,1.2 Dynamic,218000,Yarı Otomatik,Benzin,Sedan,Gri,1242,80.0,Önden Çekiş,7.0,47.0,Belirtilmemiş,375000,19.0
Fiat,Palio,1.3 Multijet EL,260000,Düz,Dizel,Hatchback/5,Gri,1248,70.0,Önden Çekiş,4.6,51.0,Belirtilmemiş,320000,20.0
Fiat,Egea,1.3 Multijet Easy Plus,12000,Düz,Dizel,Sedan,Füme,1248,95.0,Önden Çekiş,4.1,50.0,Belirtilmemiş,763000,1.0
Fiat,Egea,1.6 Multijet Easy,86000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,130.0,Önden Çekiş,4.4,50.0,Tamamı orjinal,775000,2.0
Fiat,Egea,1.6 Multijet Easy,146832,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Belirtilmemiş,670000,6.0
Fiat,Punto,EVO 1.4 Fire My Life,69514,Düz,LPG & Benzin,Hatchback/5,Gri,1368,77.0,Önden Çekiş,5.9,45.0,Belirtilmemiş,540000,13.0
Fiat,Egea,1.6 Multijet Street,20000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,120.0,Önden Çekiş,3.8,50.0,"1 değişen, 2 boyalı",910000,4.0
Fiat,Egea,1.3 Multijet Easy,51000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,689900,2.0
Fiat,Egea,1.4 Fire Easy,30000,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Tamamı orjinal,659900,4.0
Fiat,Punto,1.3 Multijet Pop,176372,Düz,Dizel,Hatchback/5,Mavi,1248,75.0,Önden Çekiş,4.2,45.0,4 boyalı,469900,12.0
Fiat,Egea,1.6 Multijet Lounge,41000,Düz,Dizel,Sedan,Gri,1598,120.0,Önden Çekiş,4.2,45.0,Belirtilmemiş,740000,9.0
Fiat,Linea,1.4 Fire Actual Plus,265000,Düz,LPG & Benzin,Sedan,Beyaz,1368,77.0,Önden Çekiş,6.3,45.0,Belirtilmemiş,465000,9.0
Fiat,Punto,Grande 1.4 Fire Active,177000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1368,77.0,Önden Çekiş,6.1,45.0,Belirtilmemiş,415000,17.0
Fiat,Egea,1.3 Multijet Easy,6002,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,50.0,Tamamı orjinal,935000,1.0
Fiat,500 Ailesi,500L 1.3 Mjet PopStar,69347,Düz,Dizel,MPV,Beyaz,1248,85.0,Önden Çekiş,4.2,50.0,Tamamı orjinal,594000,11.0
Fiat,Bravo,1.6 Mjet Dynamic,311000,Düz,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.9,58.0,Belirtilmemiş,500000,14.0
Fiat,Egea,1.6 Multijet Mirror,96000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Belirtilmemiş,839750,4.0
Fiat,Linea,1.3 Multijet Pop,127000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,509500,7.0
Fiat,Linea,1.3 Multijet Easy,185000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,449500,9.0
Fiat,Palio,1.3 Multijet Active,289500,Düz,Dizel,Hatchback/3,Beyaz,1248,70.0,Önden Çekiş,4.6,51.0,Belirtilmemiş,249500,17.0
Fiat,Panda,1.2 Fire Urban,133926,Düz,Benzin,Hatchback/5,Beyaz,1242,69.0,Önden Çekiş,5.2,37.0,3 boyalı,490000,6.0
Fiat,Egea,1.4 Fire Easy Plus,13265,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,2 boyalı,665000,2.0
Fiat,Egea,1.6 Multijet Easy,64000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,130.0,Önden Çekiş,4.4,50.0,Tamamı orjinal,845000,2.0
Fiat,Linea,1.3 Multijet Emotion Plus,130000,Düz,Dizel,Sedan,Gri,1248,90.0,Önden Çekiş,4.9,45.0,3 boyalı,420000,12.0
Fiat,Palio,1.4 EL,277000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1368,77.0,Önden Çekiş,6.1,51.0,Belirtilmemiş,278000,24.0
Fiat,Punto,EVO 1.3 Multijet Dynamic,194000,Yarı Otomatik,Dizel,Hatchback/5,Gri (titanyum),1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,535000,12.0
Fiat,Punto,EVO 1.3 Multijet Active,223000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.1,45.0,2 boyalı,455000,14.0
Fiat,Egea,1.3 Multijet Easy,93000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,595000,4.0
Fiat,Palio,1.4 Fire Active Sole,320000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1368,77.0,Önden Çekiş,6.1,51.0,Belirtilmemiş,273000,16.0
Fiat,Punto,1.3 JTD,350000,Düz,Dizel,Hatchback/5,Lacivert,1251,70.0,Önden Çekiş,4.5,47.0,1 değişen,319000,19.0
Fiat,Egea,1.3 Multijet Easy,80000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,680000,4.0
Fiat,Egea,1.3 Multijet Easy,98000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,685000,4.0
Fiat,Albea,1.2 Dynamic,265000,Düz,LPG & Benzin,Sedan,Şampanya,1242,80.0,Önden Çekiş,7.0,47.0,"1 değişen, 10 boyalı",315000,18.0
Fiat,Albea,1.3 Multijet Dynamic,161000,Düz,Dizel,Sedan,Mavi,1248,70.0,Önden Çekiş,4.7,48.0,Belirtilmemiş,312000,18.0
Fiat,Egea,1.3 Multijet Urban Plus,89000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,739500,5.0
Fiat,Egea,1.4 Fire Lounge,160000,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Tamamı orjinal,650000,8.0
Fiat,Linea,1.3 Multijet Urban,105000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,550000,12.0
Fiat,Linea,1.3 Multijet Actual,92000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı orjinal,515000,11.0
Fiat,Punto,Grande 1.4 Fire Active,169500,Düz,LPG & Benzin,Hatchback/5,Siyah,1368,77.0,Önden Çekiş,5.9,45.0,Tamamı orjinal,440000,15.0
Fiat,Bravo,1.6 Mjet Easy,120000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,120.0,Önden Çekiş,4.6,58.0,Tamamı orjinal,583700,11.0
Fiat,Linea,1.3 Multijet Actual,185000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı orjinal,510000,11.0
Fiat,Egea,1.3 Multijet Urban,23000,Düz,Dizel,Sedan,Mavi,1248,95.0,Önden Çekiş,4.1,50.0,Belirtilmemiş,905000,2.0
Fiat,Linea,1.3 Multijet Pop,195000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı orjinal,500000,8.0
Fiat,Punto,1.4 Easy S&S,93000,Düz,Benzin,Hatchback/5,Beyaz,1368,77.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,325000,11.0
Fiat,Linea,1.3 Multijet Pop,113000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,536500,7.0
Fiat,Egea,1.4 Fire Easy Plus,6001,Düz,Benzin,Sedan,Füme,1368,95.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,755000,2.0
Fiat,Linea,1.3 Multijet Active Plus,194000,Düz,Dizel,Sedan,Diğer,1248,90.0,Önden Çekiş,4.9,45.0,3 boyalı,410000,12.0
Fiat,Linea,1.3 Multijet Active Plus,292000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,"1 değişen, 3 boyalı",380000,12.0
Fiat,Egea,1.4 Fire Urban Plus,78000,Düz,LPG & Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Tamamı orjinal,665000,5.0
Fiat,Egea,1.4 Fire Easy,34300,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,1 boyalı,650000,6.0
Fiat,Egea,1.4 Fire Easy Plus,26000,Düz,Benzin,Sedan,Füme,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,689000,1.0
Fiat,Egea,1.4 Fire Easy,13000,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Tamamı orjinal,645000,5.0
Fiat,Bravo,1.6 Mjet Sports Style,170000,Düz,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.9,58.0,Belirtilmemiş,400000,13.0
Fiat,Brava,1.6 ELX,290400,Düz,LPG & Benzin,Hatchback/5,Beyaz,1581,103.0,Önden Çekiş,7.8,50.0,"2 değişen, 8 boyalı",255000,23.0
Fiat,Egea,1.4 Fire Urban,43000,Düz,Benzin,Hatchback/5,Mavi (metalik),1368,95.0,Önden Çekiş,6.6,50.0,Tamamı orjinal,769900,3.0
Fiat,Punto,1.4 Pop S&S,130000,Düz,Benzin,Hatchback/5,Siyah,1368,77.0,Önden Çekiş,5.7,45.0,"1 değişen, 3 boyalı",495000,12.0
Fiat,Egea,1.6 Multijet Comfort,211000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Tamamı orjinal,607500,7.0
Fiat,Albea,1.3 Multijet Dynamic,793000,Düz,Dizel,Sedan,Gri (Gümüş),1248,70.0,Önden Çekiş,4.7,48.0,Tamamı boyalı,225000,13.0
Fiat,Palio,1.6 HL,347000,Düz,LPG & Benzin,Hatchback/5,Mavi,1581,100.0,Önden Çekiş,8.3,51.0,Belirtilmemiş,260000,24.0
Fiat,Albea,1.3 Multijet EL,210000,Düz,Dizel,Sedan,Beyaz,1248,70.0,Önden Çekiş,4.7,48.0,6 boyalı,330000,20.0
Fiat,Linea,1.3 Multijet Active Plus,206000,Düz,Dizel,Sedan,Gri (Gümüş),1248,90.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,475000,12.0
